Index,task_id,,text,Index2,,Date,unique_string
1830,2498544,,Cuddling last night with my wife.,31,,2016-08-17 17:28:12,A1Z9510ON62X4X
1831,2498544,,I found twenty bucks on the street today!,33,,2016-08-17 02:56:33,A2A11HZ3BEU88Y
1832,2498544,,I made a dinner of baked ribs and potoatoes with onions.,34,,2016-08-17 18:53:10,A18S4B935J3CKO
1833,2498544,,Being greeted by my dog after not seeing her for two days,35,,2016-08-18 15:25:56,A1LSOULYUQ1P2Z
1834,2498544,,I had a good chat on the phone with a friend last night.,36,,2016-08-18 05:29:48,A1NDI6AM868EB
1835,2498544,,I got to go see the movie and it was good.,37,,2016-08-18 11:50:02,A1RDRK3QTM7U96
1836,2498544,,Talked to my old friend today.,38,,2016-08-17 18:07:06,A1NW6Q6P3NBHWE
1837,2498544,,"In the woods with my friend, smoking marijuana alone in nature.",39,,2016-08-18 02:02:47,A3AEFCFAVPNFOH
1838,2498544,,I went to the grosery store and found the mermelade and the bread I like; it was exiting.,40,,2016-08-16 21:13:06,A3C2QUMRIR1KKE
1839,2498544,,I watched a funny video and found myself laughing a lot!,42,,2016-08-18 02:41:54,AQ2RVTBTPO8DC
1840,2498544,,my sister birthday day before day so we are celebrate.,43,,2016-08-18 08:51:13,AOSFK4SX61DUA
1841,2498544,,I ended my day with a wonderful session of pornography.,44,,2016-08-18 01:33:47,A2QBY47K90M99E
1842,2498544,,I am so happy to be below budget this month.,45,,2016-08-18 12:15:08,A2749DC85C9H0F
1843,2498544,,"Watch TV with family at night, after dinner.",46,,2016-08-16 19:26:18,A30QV5VTBRGYTA
1844,2498544,,I bumped into an old friend today that I haven't seen in a long time.,47,,2016-08-18 14:16:44,A2B93ZCR26XYMX
1845,2498544,,I kissed my wife before leaving for work.,48,,2016-08-18 14:20:55,AOG9VG1XCQHK4
1846,2498544,,i saw a message of pastor Joel Osteen and his jokes and optimism made me smile and be very happy,49,,2016-08-18 14:48:18,ASJLI3UI0HVWB
1847,2498544,,My snuggie came in the mail today.,50,,2016-08-18 05:02:32,A80QKWQ1JVD5G
1848,2498544,,"Late afternoon rainstorms, The smell of the rain is wonderful.",51,,2016-08-18 03:58:46,A1XJ56DF0WWKUI
1849,2498544,,Today I finished all of my requirements for the term and I finally feel relaxed and at peace with myself.,52,,2016-08-17 11:26:24,A2SUTB00913A55
1850,2498544,,As I watch my children play and dance children,53,,2016-08-17 23:58:03,A3UV3V1LJ00BEL
1851,2498544,,I had pizza for lunch and it was some of the better pizza I've had in a while.,54,,2016-08-18 07:19:56,APPZP50E4IOWJ
1852,2498544,,A happy bird was singing outside my window when I woke up.,55,,2016-08-18 04:29:18,A3NV66OEZ387FW
1853,2498544,,I received a free ice cream sundae at the restaurant because it was my birthday.,57,,2016-08-17 13:07:03,A2WFNPUI1JSPG4
1854,2498544,,Today I was able to teach my puppy how to role over.,58,,2016-08-17 14:13:34,AWK4241FO035T
1855,2498544,,"When i finished all my exams, looking forward to 2 months of summer was the best feeling ever",59,,2016-08-16 21:36:06,A1F5C35V74ZO9O
1856,2498544,,"The menu today was my favorite biriyani,followed by yummy chocolate pudding.",60,,2016-08-17 07:05:54,A27MSIUYT5M9PC
1857,2498544,,Just sitting on my front porch drinking my coffee watching the wild turkeys.,62,,2016-08-17 17:38:32,A3M9ZNGGSKKOIY
1858,2498544,,Watching my dog play in the sun.,63,,2016-08-17 21:34:37,A30HD4P4E2XKDC
1859,2498544,,"After raining all week, the sun is finally shining.",64,,2016-08-17 00:49:19,A2H1UZQQFYVCBK
1860,2498544,,My one year old grandson smiled at me and gave me a cuddle.,65,,2016-08-16 21:49:10,AR49KMZ5EFNOF
1861,2498544,,"this week i started my preparation as planned for my exams,feeling satisifed.",67,,2016-08-17 07:02:12,A3I6H78GMK5T7S
1862,2498544,,I had a happy moment this morning when my sister called me to say hi.,69,,2016-08-18 15:09:27,A3O850HH4TT4Y2
1863,2498544,,"My boyfriend brought sunflowers yesterday, I love sunflowers so much, they make me so happy.",70,,2016-08-18 08:08:28,ABA4U4ZIJ5967
1864,2498544,,Nothing beats a cold beer at the end of a long day.,71,,2016-08-17 03:14:23,ATB9VOR75W6P3
1865,2498544,,"most happiest day , because today got job.",72,,2016-08-17 10:57:33,A1IPW3ERKG1H5V
1866,2498544,,I went to the gym and after exercising I felt relaxed and satisfied.,73,,2016-08-17 05:27:02,A3AP945PW3X36Y
1867,2498544,,My nephew started kindergarten this morning.,74,,2016-08-18 00:55:45,A1IZ4NX41GKU4X
1868,2498544,,I found myself encouraging someone else to continue pursuing thier dreams.,75,,2016-08-18 05:32:52,A5HNP6HOBMYYV
1869,2498544,,My sister called.,76,,2016-08-17 15:26:41,A3JFDT4K1T2MYF
1870,2498544,,Yesterday was just the best day of my life so far because i spent that day with very special persons of my life.,77,,2016-08-17 20:03:35,AER2NVYGOP2ZG
1871,2498544,,I had a delicious ice cream sundae after lunch--it looked as wonderful as it tasted!,78,,2016-08-18 17:27:44,A3Q4T34SDWIHU9
1872,2498544,,"When I going to company my superior officer encouraging me and he said do well, really feeling good happy.",79,,2016-08-17 03:32:37,A1YPURDYFLQ7TM
1873,2498544,,"I got home from a long day at work, turned on the Olympics, and opened a beer.",80,,2016-08-17 05:20:41,A1131300HL5F7Y
1874,2498544,,Upcoming vacation.,82,,2016-08-16 23:29:36,AMA4SXSYNC35I
1875,2498544,,My aunt made me her child's God mother.,84,,2016-08-17 19:47:03,AFCSFG63ZM8QE
1876,2498544,,Seeing my friends for the first time in weeks and catching up.,85,,2016-08-18 02:47:54,A2QFGQMS57L236
1877,2498544,,I smelled the sea breeze.,86,,2016-08-16 18:55:58,A1CXYWERZ1SM98
1878,2498544,,My everyone simple I love to my husband .,87,,2016-08-18 16:35:10,A2ZV96GRXVSXK4
1879,2498544,,Bathed my son and spent time with him.,90,,2016-08-18 02:47:26,A26QZS0PDJ9N23
1880,2498544,,I just bought a new CD and the music is so beautiful.,91,,2016-08-18 11:59:13,A26UJELT0E2A4E
1881,2498544,,Off to farmer's market tomorrow to stock up on produce to can.,93,,2016-08-16 23:08:32,ALYNNSWN5JZPS
1882,2498544,,"All the families together went to picnic, yesterday morning and enjoyed a lot.",94,,2016-08-17 09:51:39,A2H8UCYS4VV138
1883,2498544,,Teenage girls filled my living room yesterday and it was nice as they enjoyed each other.,95,,2016-08-18 10:28:22,A2T315M1XTWXQC
1884,2498544,,I made plans with friends,96,,2016-08-17 02:54:23,A3RDUKX6ZRMR3N
1885,2498544,,Finally getting to go home after work.,97,,2016-08-18 15:10:14,A249EWKM1EOARK
1886,2498544,,"Walking beside the lake, I smelled the lush greenery all around, and listened to the repeating swelling and fading sound of the cicadas.",98,,2016-08-18 12:06:59,ADOJVSVKD6UZ1
1887,2498544,,Bought new shoes,100,,2016-08-18 00:37:52,A3LRW8MR07ID73
1888,2498544,,I was praised at work for solving a complicated problem.,103,,2016-08-18 12:58:57,A3BZO7NGC7REGI
1889,2498544,,When my son took first steps.,104,,2016-08-16 18:51:18,AODVFKIORDIIL
1890,2498544,,"I cant seem to forget the best moment of my life , three years ago , when i heard that my uncle was diagnosed with false cancer and that he was fine , i really loved my uncle he was like the second father for me .",105,,2016-08-17 12:12:20,A38L9XGW3LU76G
1891,2498544,,Snuggling with my kids after supper before bed.,106,,2016-08-18 04:08:09,A396S95Q7WMQ51
1892,2498544,,My kids greet me when I get home.,107,,2016-08-18 02:04:06,A1MADOUB1BA0A5
1893,2498544,,When we getting more medal gold at the Olympic than any one else.,108,,2016-08-16 22:57:39,A1941GZ9ZB638A
1894,2498544,,I went to the gym and could use more weight than before.,109,,2016-08-18 15:22:34,A1BDVDB5IJQH21
1895,2498544,,We all the colleagues with pride and happily attend our Independence day  in the office premises.,110,,2016-08-17 04:44:09,A1T9DFT0XOO3V5
1896,2498544,,I completed an important project yesterday and felt great to turn it in.,112,,2016-08-18 02:16:12,APV0WJWTK3IP3
1897,2498544,,I found a new set of audiobooks to listen to.,113,,2016-08-18 05:31:55,A3IU6QUMIXNH0H
1898,2498544,,"Enjoyed when I got a gift card worth Rs 1,000.",116,,2016-08-17 02:02:41,A2CJZQHRGRY7J2
1899,2498544,,My best friend told me they love me.,117,,2016-08-17 03:25:40,A1LMXY8R59ZUHU
1900,2498544,,Yippee I just won twenty thousand in the lotto!,119,,2016-08-16 19:17:53,A2VT0283R816DW
1901,2498544,,"My wife gave me a tender kiss tonight, reaffirming our love after 10 years of marriage.",120,,2016-08-16 19:50:00,A283TNXQFVGZZF
1902,2498544,,my husband gifted me ring for my birthday after4 month,121,,2016-08-17 12:55:00,A2QNMH7AWCFPL1
1903,2498544,,My nephews sent me a picture from their birthday party yesterday.,123,,2016-08-17 22:35:19,AKP8JDWC6AXQ9
1904,2498544,,Summer concert at the park surrounded by friends.,124,,2016-08-18 03:02:30,ASSJZX95KXAZ
1905,2498544,,We finished our back to school shopping and found a lot of great deals.,125,,2016-08-18 14:12:29,A3QY28V88YI4WW
1906,2498544,,I watched a show I like during a break from work.,127,,2016-08-16 20:54:05,A2ZI8O4YEACXQI
1907,2498544,,Every time I get mail.,128,,2016-08-18 14:50:11,A3PDHDQZZKCTT5
1908,2498544,,I had lunch with an old friend today,129,,2016-08-17 20:11:40,A1C64KTS53WIYQ
1909,2498544,,Cheering on Olympians from my country.,130,,2016-08-16 17:34:02,A3EGOFTCKJYGW
1910,2498544,,It finally rained and smelled great in the morning.,131,,2016-08-18 00:31:03,A3IS28VQS5T5DE
1911,2498544,,I thought about the fact that there are only 3 more days until UFC 202: Diaz vs. McGregor.,132,,2016-08-18 01:30:11,A3A0C03Z86ETZN
1912,2498544,,The first sip of a cold diet coke,133,,2016-08-16 18:15:18,A2GP3SZS75P857
1913,2498544,,"Woke up to a hearty breakfast in bed prepared by dearest wife, there is no better way to wake up in the morning.",134,,2016-08-18 00:40:09,A3B5UFOTPU1TQJ
1914,2498544,,"And my dream came true, I got a call letter for a job today.",136,,2016-08-18 17:17:51,A1EES2WPQNPLSL
1915,2498544,,When I was riding my skateboard through a parking deck at night.,137,,2016-08-18 03:33:31,A291OK9WCWLJIN
1916,2498544,,It's almost Friday.,138,,2016-08-17 19:50:47,A190BWG5X0O6EY
1917,2498544,,I read a great new book today.,140,,2016-08-18 00:59:45,AHVBQLAKS76X2
1918,2498544,,Played a nice game of fetch with the dog today; both of us are exhausted and happy.,141,,2016-08-18 16:51:31,A3RQBG3LOJQ4SD
1919,2498544,,My daughter finished her homework and ate fully today.,142,,2016-08-16 18:18:49,A3G3205514RC9K
1920,2498544,,old classmate from school came over to my place for dinner.,144,,2016-08-17 18:58:17,AGPU1M6Z0EIB3
1921,2498544,,"I had a delicious bowl of ice cream with chocolate, caramel and peanut butter in it.",145,,2016-08-18 06:26:32,A2VF80YTCQOJ5F
1922,2498544,,The weather was so pleasant and not too hot today.,146,,2016-08-18 03:23:33,A23932BPI1NFXV
1923,2498544,,Woke up feeling refreshed and energetic and just ready to give it a go.,147,,2016-08-18 01:10:53,AHKS9HEI017YQ
1924,2498544,,We had a lovely evening meal.,148,,2016-08-18 16:33:57,A38G7GOFLG4SU0
1925,2498544,,"Woke up early, took my favorite seat by the window, seeing the garden, the birds chirping; felt at peace with myself and the world.",150,,2016-08-18 02:54:03,A3L0I55SEJU1HJ
1926,2498544,,My mother drove in the driveway and her face lit up when she saw me.,151,,2016-08-18 16:07:05,A35W3CLEP5WXCQ
1927,2498544,,I'm going to play a football match with my old friends next week who I didn't meet in a long time,153,,2016-08-18 15:26:09,AJGEO9K21848C
1928,2498544,,i enjoyed a few hours of video  gaming,154,,2016-08-17 17:24:31,AFTX47T07GSFQ
1929,2498544,,I spent a lot of time with my family.,157,,2016-08-16 22:29:10,A1EBJ28TQ5JD01
1930,2498544,,I WAS EXCITED TO WATCH MY TV SHOW AT NIGHT.,158,,2016-08-17 12:50:22,A36ZLJKXCC5REN
1931,2498544,,I had the day off from work yesterday and enjoyed lounging around the house all day.,160,,2016-08-17 16:57:41,A09281221R5UN2B9X8VQQ
1932,2498544,,Got home with little traffic and looking forward to relaxing with some video games.,161,,2016-08-18 00:22:46,A1IIFA2HZR0I97
1933,2498544,,I finished up a project I've been working very hard on.,162,,2016-08-18 11:52:38,A35BY30TC8WCL4
1934,2498544,,"Two people recognized my shirt at work, which is from a dated anime.",163,,2016-08-18 10:08:59,A1ZWEUZZA1MYDA
1935,2498544,,I found an awesome sale online.,164,,2016-08-18 14:28:22,A2HO90QG8WXGEZ
1936,2498544,,Came home from a long day at work to a delicious home cooked dinner by my wife.,165,,2016-08-18 15:32:30,A149MN8UN8O976
1937,2498544,,Spoke to my boyfriend on the phone and exchanged loving words to one another.,166,,2016-08-17 20:36:35,A8F0FMSYGKSK6
1938,2498544,,Enjoyed our horseback riding lesson out in Wisconsin today.,167,,2016-08-18 00:17:07,A233QOOHQ8T795
1939,2498544,,I finally cooked my own johhnycakes and they tasted great!,168,,2016-08-16 22:01:01,A1Q4PWSHDWPH1Q
1940,2498544,,I got the biggest and best piece of pie.,169,,2016-08-17 14:09:10,A32M1KEGDZWEBL
1941,2498544,,"I went to the library, that's my happy place!",170,,2016-08-17 15:39:39,A323KSK1XOOPOB
1942,2498544,,My sister made a surprise visit to my house.,171,,2016-08-18 06:57:51,APQMFEY1KUL6A
1943,2498544,,Yesterday I had an awesome talk on the phone with my brother who I haven't spoken to in months.,173,,2016-08-18 13:01:33,A2ON49IBUKAXMW
1944,2498544,,"In the middle of the night, me and my best friend cooked french fries.",174,,2016-08-16 22:41:19,ACDJ0D20MYYO6
1945,2498544,,Going outside and chatting with the neighbors about community happenings.,176,,2016-08-17 00:40:49,A34BR3DXVEI7I7
1946,2498544,,I watched a movie with my family in the evening.,177,,2016-08-17 10:04:09,A2K0ZIL8MS0N3E
1947,2498544,,My girlfriend called today and told me that she loved me.,178,,2016-08-17 12:37:24,A38O6WWL2FNRWW
1948,2498544,,Going for a walk with the dog and girlfriend when the sun is just going down and the moon is coming up.,179,,2016-08-18 14:32:16,A1FOVLQRYLWY39
1949,2498544,,Hearing that i got a job straight out of school.,180,,2016-08-18 02:27:25,A3CWDRGIKBUHQA
1950,2498544,,Going out for an evening walk,182,,2016-08-17 12:53:21,A278HW7X1EL6RV
1951,2498544,,I had a great time playing video games with my 7 year old today.,184,,2016-08-18 00:16:45,ADKKDK6P4MS1Z
1952,2498544,,"I'm at a party and will be until dawn, there will be many drinks and friends, also has a pool and will bathe us all night.",185,,2016-08-16 18:21:32,A12JC8FPU1EK06
1953,2498544,,I was able to get tickets for a sold out concert tomorrow night.,186,,2016-08-16 18:37:06,A1P14RA5FX3HPD
1954,2498544,,"The fish I caught in the net displayed a fine glimmer in the sun, and became my lunch!",188,,2016-08-18 15:17:28,A39K9RKR1YHQOR
1955,2498544,,I learned that my brother got promoted in his current job.,191,,2016-08-18 00:55:38,A3ORBLI24UT0SA
1956,2498544,,"This weekend, my uncle came to visit me for my birthday, and we got to catch up; we don't see each other often enough.",192,,2016-08-18 03:26:09,A37CSK5QI41636
1957,2498544,,I get really happy being alone with my boo.,193,,2016-08-17 17:44:04,A3657FMMX1HI22
1958,2498544,,The humming sounds around are enticingly inviting and motivating.,194,,2016-08-16 17:43:45,A3S0INU046UTYK
1959,2498544,,Picked up two kittens from foster care - they're weird but adorable!,196,,2016-08-18 12:04:41,A15UPJF4RHJE4H
1960,2498544,,"Got my work done early, now to catch up on Netflix, nice and relaxing.",197,,2016-08-18 16:14:53,A2VW74P8JEXQRE
1961,2498544,,My boss and colleagues clapped praising my achievement yesterday.,198,,2016-08-17 08:40:16,A2558HKZA7DJC0
1962,2498544,,i saw my old friend yesterday,199,,2016-08-16 19:29:52,A34PP2XUWYYQZB
1963,2498544,,Breakfast with dad was delicious and hilarious.,200,,2016-08-18 00:51:56,AAOEHS9LFB8KA
1964,2498544,,Found some really good deals at the outlets today.,201,,2016-08-18 13:30:39,A377LTGWJKY2IW
1965,2498544,,mom called me the best child ever seen,202,,2016-08-16 18:10:39,A394JCMEKGC0H0
1966,2498544,,The day Jesus saved me.,203,,2016-08-17 22:51:48,A65PDQDSHUBWA
1967,2498544,,Little Mister is always so excited about movie night!,204,,2016-08-18 16:23:03,A38B4HC4WFJUR8
1968,2498544,,Laying down after lunch with my son and taking a quick nap is just what the doctor ordered.,205,,2016-08-17 15:47:48,A156L4MZYDY37G
1969,2498544,,I was happy and satisfied with my work efforts that day when we were setting up new equipment.,206,,2016-08-16 20:57:17,A1OPSHV7LWGBUY
1970,2498544,,"This morning i able to get large amount of money, so happy.",207,,2016-08-16 19:43:18,A277QNDXQEAAXA
1971,2498544,,Anything I am playing Final Fantasy.,209,,2016-08-18 05:00:31,A26ST4BYBDGFJ0
1972,2498544,,I talked to my mom on the phone.,210,,2016-08-18 05:52:29,AGYMW5XSNANJO
1973,2498544,,"After a long gap, I had a good deep sleep in the afternoon.",211,,2016-08-18 12:51:22,ANNAZC3NCR68O
1974,2498544,,I gave advice to friend about how to handle a major problem online.,213,,2016-08-16 23:18:30,A2328M9GCL81L5
1975,2498544,,"The sun is shining bright, and its so warm",214,,2016-08-16 18:57:28,A2VPCWI6X1QCDF
1976,2498544,,finished a new song,216,,2016-08-18 04:00:11,A380BLBBBFCTY
1977,2498544,,"Fell asleep with my baby grandson on my lap this afternoon, and just sat there holding him and relaxing.",217,,2016-08-18 01:55:10,A34V3CBS986L8D
1978,2498544,,I received a letter that said my artwork was accepted into a gallery.,220,,2016-08-17 00:04:44,A37JENVKZQ56U6
1979,2498544,,Yesterday I found out an important plot point in the drama I'm watching.,222,,2016-08-18 16:27:31,A3O1SNIAFJVYR7
